non_sc_quals_cert1a2_level_f, mig_lvd_same_add_1_yr_ago_m, p_aged_15_yr_over_f, non_sc_quals_certtot_level_p, non_sc_quals_cert1a2_level_m, non_sc_quals_certtot_level_m, pcent_lab_force_particip_p, p_aged_15_yr_over_p, non_sc_quals_cert1a2_level_p, p_aged_15_yr_over_m, mig_lvd_same_add_1_yr_ago_f, pcent_lab_force_particip_m, pcent_employmnt_to_pop_f, non_sc_quals_adv_dip_dip_p, non_sc_quals_certtot_level_f, non_sc_quals_cert3a4_level_f, pcent_lab_force_particip_f, non_sc_quals_adv_dip_dip_m, pcent_employmnt_to_pop_m, pcent_employmnt_to_pop_p, non_sc_quals_cert3a4_level_m, non_sc_qua_gra_dip_gra_cer_m, non_sc_qua_gra_dip_gra_cer_p, non_sc_qua_gra_dip_gra_cer_f, non_sc_quals_certnfd_level_f, lab_for_st_empl_worked_ft_f, sa2_main16, mig_lvd_same_add_1_yr_ago_p, lab_for_st_n_the_lbour_frce_m, lab_for_st_empl_worked_pt_p, lab_for_st_empl_worked_pt_m, lab_for_st_n_the_lbour_frce_p, lab_for_st_n_the_lbour_frce_f, lab_for_st_empl_awy_frm_wrk_m, lab_for_st_empl_awy_frm_wrk_f, lab_for_st_empl_worked_pt_f, sa2_name16, mig_lvd_diff_add_1_yr_ago_m, lab_for_st_empl_worked_ft_p, mig_lvd_same_add_5_yr_ago_f, lab_for_st_empl_worked_ft_m, mig_lvd_same_add_5_yr_ago_p, non_sc_quals_certnfd_level_p, mig_lvd_same_add_5_yr_ago_m, mig_lvd_diff_add_1_yr_ago_f, non_sc_quals_certnfd_level_m, lab_for_st_unemp_lkg_fr_wrk_p, lab_for_st_tot_labour_force_p, non_sc_quals_bachelor_deg_f, percent_unemployment_m, lab_for_st_unemp_lkg_fr_wrk_m, non_sc_quals_cert3a4_level_p, percent_unemployment_f, mig_lvd_diff_add_1_yr_ago_p, lab_for_st_unemp_lkg_fr_wrk_f, non_sc_quals_adv_dip_dip_f, non_sc_quals_bachelor_deg_p, lab_for_st_tot_labour_force_m, non_sc_quals_bachelor_deg_m, non_sc_quals_postgrad_deg_f, lab_for_st_empl_awy_frm_wrk_p, mig_lvd_diff_add_5_yr_ago_f, lab_for_st_tot_labour_force_f, non_sc_quals_postgrad_deg_p, mig_lvd_diff_add_5_yr_ago_p, mig_lvd_diff_add_5_yr_ago_m, percent_unemployment_p, non_sc_quals_postgrad_deg_m
36,2039,2396,1238,17,809,38.6,4694,53,2297,2083,39.6,35.1,338,426,286,37.9,136,36,35.6,748,14,49,35,110,334,"108021160",4123,1251,627,214,2597,1342,88,92,416,"South West Rocks",385,858,1474,524,2928,155,1459,420,46,137,1813,218,9,82,1030,6.7,804,61,200,360,910,140,29,184,949,907,54,1832,881,7.6,25
0,171,194,106,0,75,59.8,413,3,215,167,64.2,55.2,33,24,17,57.7,9,64.7,59.8,68,0,3,3,6,51,"108031161",341,34,90,43,97,61,12,11,45,"Lord Howe Island",27,140,126,84,254,15,128,19,8,6,247,44,2.9,4,89,2.7,45,3,24,70,138,26,10,17,54,112,28,115,63,2.4,17
153,6275,7302,3765,67,2435,41.7,14092,219,6795,6621,43.6,37.3,1203,1331,883,39.9,447,40,38.6,2234,54,182,125,296,1048,"108041162",12888,3420,2240,754,7361,3940,162,187,1485,"Laurieton - Bonny Hills",1039,2846,4563,1803,8879,426,4313,1160,130,444,5880,694,8.3,245,3123,6.6,2192,193,758,1172,2964,475,119,347,3042,2914,219,5853,2808,7.6,101
233,10404,12565,5584,97,3367,52.9,23711,330,11149,11384,56.7,46.5,2403,2220,1520,49.4,941,52.9,49.5,3042,195,522,329,467,2602,"108041163",21790,4187,4435,1494,9876,5685,284,305,2942,"Port Macquarie - East",2104,6714,7116,4118,13572,693,6457,2254,219,790,12534,1726,6.8,429,4561,5.8,4364,362,1466,3048,6324,1318,356,588,6150,6207,742,11850,5697,6.3,384
142,6040,8025,3474,71,2087,44.9,14912,210,6885,6949,48.1,39.7,1290,1392,1002,42.3,495,44.5,41.9,1878,51,148,96,251,1406,"108041164",12980,3057,2347,768,7105,4047,159,196,1582,"Port Macquarie - West",1361,3542,4076,2138,7656,391,3585,1492,135,446,6696,724,7.6,251,2876,5.9,2856,201,799,1212,3312,484,139,355,4052,3391,266,7580,3529,6.7,129
51,2079,2079,1165,31,750,55.2,4277,85,2200,1934,57.3,50.2,371,419,301,53.1,146,54.2,52.1,678,23,74,51,67,428,"108041165",4016,721,800,272,1483,758,84,83,533,"Port Macquarie Region",272,1266,1372,836,2881,100,1506,271,39,129,2363,241,5.8,73,981,5.5,547,61,231,369,1260,133,33,161,763,1104,71,1531,767,5.5,37
106,4073,4610,2373,58,1403,51.9,8731,164,4121,4446,55.6,45.3,688,970,705,48.6,215,51.2,48.1,1279,36,112,76,160,875,"108041166",8528,1569,1532,469,3681,2108,127,145,1067,"Wauchope",712,2399,2878,1516,5572,230,2700,827,66,331,4528,435,7.6,175,1977,6.8,1532,153,468,686,2293,253,65,267,2127,2241,104,3977,1850,7.3,41
48,1898,2101,959,16,615,46.6,4096,60,1996,1916,52.7,37.6,316,343,225,40.7,120,48.6,43.3,549,13,58,44,73,284,"108051167",3809,815,700,242,1928,1113,64,52,453,"Gloucester",320,951,1401,664,2788,123,1388,344,50,142,1910,206,7.5,79,776,7.1,669,61,194,334,1051,125,19,122,773,855,47,1492,711,7.4,25
28,1717,1877,1065,15,759,35,3755,42,1875,1675,37.9,29.8,233,305,204,32.4,90,34.7,32.4,708,7,28,26,74,194,"114011280",3392,1059,522,195,2243,1184,43,43,323,"Sussex Inlet - Berrara",252,608,1182,413,2361,108,1179,260,34,97,1315,125,8.2,58,919,7.2,514,44,145,198,711,72,20,85,711,609,40,1434,723,7.4,14
37,1384,1357,844,13,544,58.9,2732,47,1370,1363,61,54.8,253,300,209,56.7,107,58.6,56.5,509,19,50,39,51,299,"114011281",2748,456,602,201,970,513,48,47,398,"Tomerong - Wandandian - Woollamia",149,855,945,554,1971,74,1031,153,19,70,1609,168,4.1,34,723,4.4,300,34,152,262,836,101,39,87,500,770,70,961,462,4.4,31
135,5541,6623,3203,62,2065,44.7,12668,198,6039,5921,48,39.3,1024,1138,765,41.8,364,44.7,41.9,1872,76,225,146,235,907,"114011282",11459,2732,2354,837,6101,3364,174,180,1515,"Ulladulla",1088,2601,3858,1690,7533,372,3670,1182,130,361,5668,634,6.8,198,2638,5.8,2271,161,661,1085,2899,455,119,351,3032,2766,253,5733,2697,6.4,133
57,2046,2071,1219,16,835,46.9,4226,73,2157,1925,49,41.9,354,384,236,44.6,142,45.2,43.6,767,26,78,55,86,285,"114011283",3967,941,862,345,1930,990,67,66,517,"Ulladulla Region",262,850,1380,563,2867,138,1485,266,50,129,1980,225,7.6,80,1005,5.7,528,53,218,406,1057,178,61,132,742,923,122,1495,753,6.5,55
141,8106,8556,3384,72,2138,58.9,16861,214,8307,8351,61.9,52.2,1607,1253,824,56.1,732,56.8,54.5,1909,145,408,257,288,1891,"107041146",16457,2894,3446,1111,6388,3502,211,248,2329,"Figtree - Keiraville",1570,5290,5889,3393,11621,444,5731,1498,157,748,9935,1600,8.2,420,2731,6.7,3067,323,872,2882,5140,1284,573,454,3674,4797,1240,7335,3661,7.5,664
77,4414,6480,2013,45,1259,53.3,13155,129,6674,4255,55.9,46.4,1076,747,492,50.6,513,51.3,48.9,1112,124,312,186,182,1621,"107041548",8670,2109,2085,852,4524,2417,155,157,1230,"Wollongong - East",1691,4042,2249,2418,4479,283,2231,1656,100,572,7007,1289,8.2,306,1607,8.1,3349,265,559,2530,3731,1239,460,310,3652,3279,1025,7492,3843,8.2,569
50,2652,2755,1307,18,881,52.4,5569,72,2812,2571,56.3,46.6,396,430,304,48.6,147,54.3,50.4,815,19,63,45,79,543,"109031181",5223,973,917,271,2140,1172,96,94,648,"Corowa Region",393,1702,1894,1161,3885,124,1988,415,46,117,2920,248,3.9,61,1117,4.1,809,55,255,374,1584,126,31,187,946,1339,58,1864,919,4,25
60,2543,3164,1458,23,909,35.7,6043,83,2879,2715,38.3,29.8,452,550,372,33.2,166,33.5,31.6,818,34,73,43,115,372,"108021158",5259,1534,805,313,3383,1851,81,78,493,"Nambucca Heads",476,943,1866,571,3610,179,1743,533,63,243,2156,240,12.8,141,1195,9.8,1013,103,287,403,1104,161,41,159,1269,1050,66,2411,1143,11.3,26
101,6195,7089,2451,75,1449,55.5,14523,179,7433,6039,57.8,48.4,1227,997,726,53.2,555,50.9,49.7,1258,108,279,174,167,1575,"107041549",12233,2681,2769,1131,5596,2912,191,215,1640,"Wollongong - West",1737,4040,3745,2465,7464,279,3720,1575,113,840,8056,1251,11.8,507,1990,8.8,3307,331,668,2488,4294,1235,467,403,3615,3768,1008,7580,3965,10.4,540
42,1888,1988,973,15,616,49.5,3994,59,2005,1874,52.7,43.5,297,358,243,46,127,48.8,46,576,13,39,27,72,330,"108011151",3763,810,686,211,1741,928,61,54,480,"Bulahdelah - Stroud",290,1039,1378,707,2792,101,1410,304,25,141,1979,154,7.9,83,816,5.9,597,54,172,245,1057,90,25,112,712,915,49,1407,694,7.1,25
133,5071,6446,2913,66,1807,40.9,12176,203,5732,5597,42.5,36.7,1008,1109,734,39.5,392,38.6,37.7,1619,62,158,96,245,903,"108011152",10669,2906,1968,674,6342,3431,149,172,1292,"Forster",1037,2294,3654,1391,6988,363,3330,1118,117,393,4979,581,9.1,221,2355,7,2153,178,616,1012,2434,431,81,325,2885,2546,173,5447,2566,7.9,94
49,2453,2442,1454,30,964,44.4,5024,76,2579,2274,45.9,39.6,408,491,339,43.1,162,41.9,40.7,882,17,51,38,103,315,"108011153",4729,1202,938,356,2436,1235,81,67,584,"Forster-Tuncurry Region",389,958,1536,643,3226,150,1691,411,50,189,2230,255,8.9,105,1226,8,799,84,246,418,1183,165,66,150,1050,1052,116,2108,1056,8.5,50
53,2304,2961,1368,20,897,32.6,5666,77,2702,2495,35.5,27.6,394,471,322,30.1,159,31.5,29.4,831,17,48,33,94,333,"108011154",4796,1541,698,278,3384,1843,73,64,421,"Tuncurry",408,827,1679,500,3233,139,1550,460,45,179,1845,157,11.4,109,1151,7.7,873,69,237,260,960,99,16,139,1178,892,35,2256,1075,9.7,15
137,5150,6018,2717,97,1555,41.7,11839,234,5815,5556,43.4,36.5,630,1158,829,40.1,214,38.8,37.6,1366,30,88,60,191,849,"108021155",10708,2721,1807,613,5705,2984,158,150,1196,"Kempsey",819,2335,3847,1487,7507,284,3660,949,96,477,4936,383,10.4,262,2193,9,1760,218,410,595,2522,214,56,314,2239,2411,88,4181,1943,9.7,35
72,3648,3729,2002,46,1309,48.1,7697,120,3964,3423,48.8,44.8,553,693,495,47.3,185,44.3,44.5,1191,22,87,65,118,641,"108021156",7075,1680,1397,516,3335,1657,172,149,880,"Kempsey Region",515,1708,2578,1070,5369,195,2787,515,71,278,3706,369,9.6,186,1686,5.2,1031,92,368,585,1935,211,73,323,1225,1765,115,2457,1233,7.5,49
50,1809,2031,989,18,612,45,3938,71,1913,1896,48.9,38.1,276,381,260,41.1,87,44,41.1,549,10,49,40,70,317,"108021157",3697,815,626,221,1854,1037,61,49,407,"Macksville - Scotts Head",295,884,1322,560,2566,111,1245,313,37,159,1772,188,10.1,94,809,7.9,612,66,187,303,935,115,30,108,795,835,56,1571,777,9,30
131,6645,7784,3379,44,2115,59.1,14705,177,6928,7232,64.9,50.6,1378,1265,975,54,487,61.7,55.9,1989,132,376,245,165,1542,"205011079",13877,2022,3000,856,5099,3078,206,256,2140,"Warragul",1273,4753,4743,3213,9040,245,4297,1393,81,483,8695,998,5,223,2958,6.2,2666,259,888,1641,4495,644,216,464,3634,4204,409,6942,3310,5.6,192
94,3449,4017,1969,40,1196,58.5,7750,131,3731,3622,61.7,51.4,593,769,554,55.5,209,56.3,53.8,1103,43,142,98,120,872,"109011173",7072,1125,1508,428,2616,1492,100,114,1079,"Albury - North",689,2446,2402,1574,4700,169,2297,765,56,364,4530,456,8.6,199,1657,7.6,1454,169,383,707,2302,252,82,214,1811,2230,131,3454,1645,8,49
61,3724,4747,1685,40,1019,57.2,9236,102,4490,4022,60,51.7,831,669,493,54.4,331,55.8,53.7,915,109,259,153,110,1114,"109011174",7751,1239,1682,495,2893,1657,105,145,1193,"Albury - South",797,3021,2647,1907,5076,173,2437,785,64,328,5287,810,6.9,186,1411,5.3,1582,136,506,1418,2696,601,218,253,2072,2584,422,4000,1926,6.2,204
90,4723,4475,2199,37,1361,61.4,8847,135,4370,4658,65.3,54.9,803,834,594,57.6,293,62.4,58.7,1252,29,113,84,147,989,"109011175",9384,1259,1800,506,2861,1601,150,174,1294,"Albury Region",531,3067,3229,2073,6620,219,3392,585,70,236,5430,553,4.2,121,1847,4.3,1114,110,506,861,2853,309,88,324,1761,2576,150,3329,1568,4.3,61
41,2219,2400,1304,20,872,51.5,4721,60,2320,2236,54.4,44.8,352,433,300,48.8,135,49.2,47,814,16,46,34,87,434,"111011207",4453,963,825,243,2105,1143,48,61,579,"Belmont South - Blacksmiths",331,1282,1628,851,3240,132,1619,381,48,209,2430,206,9.3,117,1114,7.7,707,90,222,353,1261,145,28,113,921,1171,48,1791,872,8.6,27
175,9236,9981,4643,68,2907,60.8,19139,246,9155,9759,64.5,54.5,1768,1731,1221,57.5,743,60.2,57.2,2675,115,346,233,340,2336,"111011208",18998,2825,3948,1176,6633,3807,224,334,2772,"Charlestown - Dudley",1352,6445,6984,4107,13581,500,6604,1460,163,688,11641,1657,6.8,403,3895,5,2814,288,1024,2854,5907,1199,365,560,3803,5736,669,7340,3537,5.9,308
84,4553,5936,1918,30,1163,47.6,10792,113,4855,5311,53.4,41.1,1312,753,430,42.8,499,51.3,45.7,1028,117,302,186,244,1009,"114021284",9862,2005,1933,633,5068,3064,110,132,1300,"Bowral",875,2756,3280,1746,6116,346,2829,996,102,199,5137,1023,3.7,97,1457,3.9,1874,99,816,1859,2592,834,285,241,2909,2543,650,5385,2474,3.9,360
49,2379,2294,1352,15,860,65.6,4587,67,2288,2364,69.9,58.2,413,493,371,61.5,143,67.2,62.6,797,22,63,46,76,615,"114021285",4734,574,951,288,1356,783,72,60,661,"Hill Top - Colo Vale",322,1791,1636,1177,3286,121,1650,361,43,137,3007,222,4,64,1168,4.8,681,67,269,340,1600,119,34,129,961,1410,74,1916,959,4.6,36
64,3059,3995,1653,28,1019,55.1,7383,84,3389,3557,60.7,48.2,688,633,414,50.2,249,58.6,53,934,56,133,83,156,844,"114021286",6622,1062,1463,483,2723,1659,79,94,988,"Mittagong",614,2273,2232,1425,4198,218,1967,709,59,153,4066,559,3.7,76,1350,3.7,1325,74,442,942,2058,386,159,179,1930,2005,307,3518,1589,3.8,147
74,3518,4111,1878,27,1122,56.1,7842,97,3735,3835,61.5,49.1,679,749,511,51.3,241,59.4,54,1024,46,141,93,166,870,"114021287",7352,1235,1501,456,3015,1778,88,102,1047,"Moss Vale - Berrima",747,2539,2422,1673,4654,240,2231,773,77,167,4400,524,3.6,82,1538,4.1,1514,87,432,902,2296,378,146,191,2016,2108,262,3860,1848,3.8,119
20,1318,1432,672,17,423,58.9,2772,38,1341,1361,62.6,53.9,297,248,163,55.9,116,60.7,57.3,369,23,56,33,63,348,"114021288",2675,398,565,179,926,524,27,43,381,"Robertson - Fitzroy Falls",199,955,935,608,1826,101,893,216,35,52,1634,260,2.6,22,530,3.8,424,30,180,433,839,173,76,68,614,800,147,1182,576,3.2,71
52,2486,2867,1225,16,770,54.8,5430,76,2560,2655,59.2,49,589,455,283,50.6,232,57.5,52.9,693,52,139,94,118,597,"114021289",5138,897,1129,403,2121,1221,65,77,730,"Southern Highlands",398,1601,1749,1005,3406,179,1657,480,63,103,2975,541,3,45,972,3.9,880,56,362,886,1516,344,126,140,1285,1452,271,2393,1108,3.5,145
98,9132,9154,2748,47,1749,66,17729,139,8572,9549,72.2,57,1905,1000,632,60.2,826,68.6,62.6,1546,163,416,252,274,2751,"115011290",18683,2185,3228,1055,5543,3360,201,296,2173,"Baulkham Hills (East)",1430,7380,6594,4627,12844,438,6249,1467,166,594,11697,2165,5,307,2172,5.1,2897,280,1072,3987,6191,1827,839,496,3874,5508,1791,7631,3756,5.1,954
126,5107,6125,2985,66,1781,54.5,11724,195,5598,5402,59.8,45.4,828,1200,916,49.7,339,53.9,49.5,1615,33,119,84,162,1128,"109011176",10508,1821,2114,655,4475,2655,146,197,1456,"Lavington",1064,3347,3596,2219,7101,255,3500,1203,97,589,6388,498,9.7,326,2529,8.7,2265,264,490,755,3346,251,87,340,2773,3047,157,5193,2420,9.2,69
27,1180,1234,489,12,293,55.8,2530,39,1294,1118,60.6,48.2,166,194,141,50.4,70,58,52.9,277,9,25,19,28,276,"109021177",2293,330,401,121,792,459,50,42,277,"Hay",162,848,799,579,1654,41,854,176,14,64,1412,100,4.7,37,414,4,337,25,96,155,784,56,7,89,431,622,24,857,418,4.5,11
37,2383,2476,1078,28,701,52,4950,62,2469,2331,54.2,46.8,349,379,296,49.7,134,49.9,48.5,636,17,65,44,47,514,"109021178",4713,886,815,257,1892,1010,83,93,553,"Wentworth - Buronga",374,1404,1646,891,3388,87,1744,387,36,182,2575,236,8,107,929,6,758,74,214,351,1337,116,28,182,951,1231,43,1805,858,7.1,13
24,1662,1472,691,15,471,57.9,3386,42,1910,1334,62,50,182,220,169,52.7,74,60,55.5,443,4,27,21,23,366,"109021179",2997,384,484,164,884,500,73,52,318,"Wentworth-Balranald Region",205,1270,951,909,2182,44,1229,214,14,78,1959,127,3.9,46,610,4.6,417,36,113,203,1185,72,20,125,494,776,34,1039,546,4,16
56,2037,2269,1092,12,696,52.4,4438,67,2169,2091,56.9,44.7,296,394,278,48.1,103,53.9,49.2,647,11,43,27,60,401,"109031180",4129,777,741,225,1782,1011,81,95,518,"Corowa",333,1264,1561,863,3049,94,1495,354,37,138,2324,189,5.3,66,925,6.5,685,71,189,293,1234,103,32,180,804,1092,48,1557,751,5.9,23
50,2563,2543,1613,27,1035,63.6,5056,82,2514,2623,68.1,55.1,354,575,436,59.3,136,63.1,59.1,971,9,39,22,91,606,"111021221",5188,714,980,272,1672,957,73,82,714,"West Wallsend - Barnsley - Killingworth",371,1845,1831,1241,3688,132,1861,380,42,230,3215,200,7.4,127,1404,6.7,746,101,216,298,1711,95,41,162,1023,1507,65,1964,939,7.2,21
100,5104,4725,2112,39,1320,64.3,9924,135,5198,4711,68.6,57.2,571,785,542,59.6,212,66.1,61.8,1210,22,94,70,147,1221,"113011257",9817,1104,1787,500,2580,1474,224,188,1293,"Griffith Region",663,3934,3461,2712,7337,220,3882,622,78,244,6380,480,3.6,129,1753,3.9,1286,111,363,751,3565,269,49,411,1582,2817,81,3188,1608,3.8,31
85,3803,4059,1755,39,1092,56.4,7983,122,3921,3844,62.5,47.8,431,668,461,50.5,161,59.4,53.5,1007,23,71,46,119,988,"113011258",7654,1104,1183,342,2749,1649,135,116,838,"Leeton",624,2838,2610,1852,5241,160,2630,685,44,233,4502,384,5,123,1470,5.3,1304,108,272,620,2450,232,43,249,1658,2051,95,3217,1554,5.2,52
51,2219,2440,984,39,606,52.2,4854,87,2417,2243,56.4,45.7,300,373,263,47.7,94,52.5,49.2,529,15,50,35,62,534,"113011259",4464,774,696,188,1779,1009,77,78,504,"Narrandera",373,1533,1688,1004,3358,103,1666,371,40,150,2534,224,7,95,795,4.3,743,50,198,327,1364,98,19,161,820,1165,38,1584,762,5.9,19
29,2532,2630,837,18,541,61.9,5025,43,2393,2712,69,53,642,297,172,55.4,246,66.4,59.4,474,53,123,78,96,638,"115011294",5240,695,1039,339,1797,1104,60,56,701,"Glenhaven",293,1832,1838,1189,3584,144,1747,318,49,121,3109,562,3.6,59,644,4.2,610,61,396,1084,1651,521,121,116,1130,1456,283,2129,1004,3.9,163
27,2303,2214,1042,14,721,61.8,4464,41,2248,2253,65.7,54.8,431,324,264,57.7,156,62.5,58.7,675,32,113,77,37,497,"201021012",4561,581,928,298,1337,756,85,88,629,"Gordon (Vic.)",221,1517,1705,1021,3466,70,1765,222,34,141,2759,276,4.8,71,933,4.9,444,62,271,439,1478,164,90,177,669,1278,145,1336,667,5.1,55
27,1288,1356,582,10,376,46.7,2691,38,1333,1293,49.6,39.7,218,205,138,43.4,83,47.4,43.4,352,12,38,27,39,230,"201031013",2584,573,409,135,1232,659,45,40,269,"Avoca",142,679,967,452,1939,59,970,154,21,85,1256,132,5.6,37,491,8.5,298,50,135,199,661,61,20,80,421,589,28,829,401,6.8,12
19,1602,1610,697,16,450,47,3631,41,2021,1559,45.4,46.5,274,241,185,49.2,92,42.6,44.3,414,20,58,42,39,257,"201031014",3162,964,610,176,1650,685,53,61,431,"Beaufort",172,889,1130,632,2282,61,1155,208,19,95,1706,169,5.8,53,597,4.5,378,36,182,255,917,87,29,111,554,792,41,1083,529,5.6,11
65,3132,3487,1410,32,891,53,6994,95,3507,3083,56.4,46.6,441,519,364,49.8,152,52,49.1,821,23,66,46,92,868,"110031195",6217,1017,867,239,2331,1313,108,126,631,"Moree",513,2338,2061,1478,4232,133,2175,598,41,275,3710,356,8,158,1186,6.5,1111,113,292,575,1978,216,53,230,1357,1738,95,2591,1231,7.4,45
28,2114,1914,699,21,456,62.7,4091,45,2179,1916,68.7,53.4,286,246,178,56.1,112,66.1,60.4,404,9,48,38,42,522,"110031196",4030,427,587,168,1045,617,85,80,421,"Moree Region",290,1712,1394,1188,2954,67,1563,267,27,98,2564,228,3.5,52,585,4.1,559,44,174,344,1497,117,19,171,635,1073,35,1332,692,3.8,9
50,2820,2934,1360,37,847,59.7,5953,80,3022,2791,64.4,51.7,358,517,381,54.7,131,60.6,56.2,780,22,74,49,84,757,"110031197",5608,740,972,310,1748,1005,114,96,664,"Narrabri",418,2160,1916,1407,3899,118,1988,438,34,204,3551,292,5.7,110,1158,5.7,854,92,228,480,1946,189,45,215,1102,1604,113,2175,1070,5.7,66
34,1886,1779,690,16,414,58.8,3700,49,1921,1709,64.9,49.4,218,276,193,52.5,74,61,55.5,368,8,35,26,46,401,"110031198",3597,444,562,153,1068,619,68,63,414,"Narrabri Region",224,1351,1261,950,2671,79,1404,227,30,129,2175,206,5.9,74,565,5,452,47,142,306,1246,106,15,139,567,934,26,1155,584,5.9,9
52,2611,2705,1195,28,752,52.9,5316,87,2608,2631,57.6,45.8,309,443,307,48.4,115,54.4,50.3,690,17,58,40,82,516,"113031266",5240,935,913,261,2158,1227,90,76,648,"Temora",375,1593,1899,1069,3826,117,1927,381,35,140,2810,283,5.3,79,996,4.7,751,61,197,423,1503,135,25,168,987,1308,47,1902,911,5,14
80,3401,3727,1751,39,1078,57.3,7301,119,3577,3486,63.5,48.3,448,677,475,51.4,130,59.7,54,975,19,75,55,126,838,"110041199",6885,1002,1179,328,2527,1529,94,116,845,"Gunnedah",704,2552,2210,1713,4368,190,2163,721,67,245,4184,357,5.8,132,1441,6,1423,114,319,566,2272,214,55,212,1715,1915,104,3345,1632,5.9,47
26,1768,1560,756,21,513,61.1,3458,49,1894,1572,65.6,52.1,243,241,188,55.7,96,62.6,58,467,10,33,21,30,388,"110041200",3339,425,549,175,985,564,57,55,370,"Gunnedah Region",203,1346,1104,954,2411,48,1305,194,23,112,2113,165,4.8,60,661,5.8,400,50,151,265,1243,101,11,111,565,869,26,1139,575,5.3,17
77,2937,3054,1311,36,799,52.5,6095,113,3042,2864,57.3,44.1,382,509,349,47.7,142,53.4,48.7,720,12,46,33,85,603,"110041201",5796,1035,918,274,2357,1317,97,102,642,"Quirindi",462,1852,2018,1252,4135,128,2112,448,47,241,3201,260,6.9,121,1064,7.8,905,114,245,386,1743,124,34,196,1119,1458,50,2188,1067,7.5,21
190,7449,8310,3958,65,2340,59.7,16219,258,7909,7676,63.4,52.4,1337,1620,1157,56.1,507,59.8,56,2149,72,210,134,273,2135,"110041202",15130,2311,2861,887,5397,3084,217,241,1982,"Tamworth - East",1605,5768,5062,3629,9992,396,4931,1595,124,588,9677,867,5.7,284,3303,6.5,3202,304,834,1346,5014,476,118,460,3794,4664,244,7511,3723,6.1,125
132,5061,6666,2725,65,1608,57.6,12476,193,5812,5768,62.5,50.4,1015,1123,788,53.4,372,58.9,54.3,1448,89,252,166,197,1756,"110041203",10828,1744,1982,628,4361,2610,171,251,1355,"Tamworth - North",1312,4380,3413,2627,6455,300,3045,1478,98,404,7185,987,5.6,204,2238,5.7,2792,202,640,1594,3630,605,192,414,3513,3557,373,6494,2984,5.6,187
60,1892,2074,933,24,520,54.8,3984,84,1912,1984,61,43.4,187,418,282,49,63,54.4,48.7,465,9,22,12,67,430,"110041204",3871,537,601,185,1379,843,51,51,419,"Tamworth - West",450,1237,1235,805,2428,97,1198,453,23,244,2185,127,10.5,122,751,11.4,904,116,130,198,1166,72,16,102,1022,1016,27,1964,942,11.2,11
160,7156,7394,3639,64,2224,58.7,14463,221,7068,7247,62.1,52.7,1161,1410,1019,55.3,423,59.2,55.9,2051,38,171,134,232,1843,"110041205",14398,2126,2525,711,4847,2721,219,243,1811,"Tamworth Region",968,5096,4980,3252,9931,340,4953,1030,113,401,8483,832,4.8,209,3077,4.7,1995,191,737,1274,4386,441,138,460,2945,4091,209,5695,2747,4.7,75
140,6906,7387,3822,59,2511,57.1,14228,193,6843,7299,61.5,49.9,1230,1316,924,53,508,56.5,53.1,2301,65,186,118,248,1528,"111011206",14204,2364,2712,764,5415,3055,161,210,1949,"Belmont - Bennetts Green",1014,4466,5160,2939,10154,402,4995,1017,147,573,8123,925,8.1,341,3227,5.8,2030,229,722,1522,4206,598,142,373,2863,3918,277,5529,2671,7.1,137
169,9198,9539,4709,77,2972,62.5,18475,254,8937,9546,66.6,55.2,1608,1734,1261,58.6,659,61.6,58.3,2743,102,305,204,300,2335,"111011209",18740,2693,3783,1109,6302,3609,262,257,2672,"Glendale - Cardiff - Hillsborough",1346,6471,6775,4138,13312,447,6538,1431,151,771,11548,1388,7.4,443,4004,5.8,2771,327,944,2333,5950,950,297,517,3792,5593,578,7342,3546,6.7,281
131,6105,6496,3185,57,1944,64.9,12559,188,6063,6433,68.8,58.5,1093,1239,909,61.3,422,65.6,62,1779,87,248,163,206,1843,"113031267",12538,1651,2454,691,3942,2293,175,196,1763,"Wagga Wagga - East",1145,4953,4144,3114,8159,308,4015,1218,106,369,8152,982,4.5,189,2685,4.5,2359,179,672,1637,4170,651,216,374,3264,3981,427,6217,2947,4.5,211
77,3353,3750,1624,38,960,50.5,7030,116,3275,3696,56.2,41.4,501,665,464,45.7,189,50.8,45.7,865,28,79,48,121,630,"111011210",7046,1269,1208,373,3096,1832,79,89,835,"Mount Hutton - Windale",455,1844,2581,1212,4951,176,2373,494,63,332,3549,270,9.7,179,1330,9.2,946,157,306,445,1840,172,48,161,1403,1713,87,2630,1224,9.4,43
21,1338,1434,615,0,422,56.3,2748,19,1316,1423,61.9,48.8,253,196,136,51.3,122,57.8,53.2,391,19,61,39,44,275,"111011211",2760,457,581,182,1060,604,30,27,398,"Redhead",199,823,1056,548,2066,64,1015,217,22,84,1547,244,5.9,48,528,5,413,37,132,408,814,167,51,58,523,736,106,1002,479,5.4,50
78,4454,4893,2471,37,1640,52.2,9418,117,4528,4670,56.7,44.9,783,826,577,48,324,52,48.2,1514,65,166,99,166,862,"111011212",9122,1792,1714,533,4137,2346,123,150,1187,"Swansea - Caves Beach",668,2554,3277,1697,6387,257,3106,711,94,370,4916,588,8.5,219,2091,6.5,1379,153,456,938,2566,350,122,275,1927,2348,212,3751,1819,7.5,94
